experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale
synthetic,near_local_solution,1009,AdamW,196,0.0595822092145681,4.635711157695378e-09,2.3863194566599447e-06,197,0,197,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,197,0.059872125275433,4.618944334358365e-09,1.8054078664885837e-06,198,0,198,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,198,0.0601621251553297,4.60229852602729e-09,7.929359302652118e-07,199,0,199,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,199,0.0604512500576674,4.586943357962192e-09,1.8364512314550408e-06,200,0,200,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW,200,0.0607421672903001,4.571179852082928e-09,1.8751976671738327e-06,201,0,201,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,0,0.0001439577899873,3.963171064811224e-06,0.0043714556862631,1,0,1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,1,0.0004395828582346,0.0007562247064122,0.0597446431125036,2,0,2,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,2,0.0007363748736679,4.972755770681289e-05,0.0153104953052549,3,0,3,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,3,0.0010326248593628,0.000168146255328,0.0282421495602647,4,0,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,4,0.0013278746046125,0.0004302985070505,0.0451427270470311,5,0,5,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,5,0.0016232905909419,0.0002987160573754,0.0375540275541828,6,0,6,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,6,0.0019169580191373,6.5999096823623e-05,0.0175661020559159,7,0,7,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,7,0.0022091655991971,6.920836655574214e-06,0.0057863566373956,8,0,8,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,8,0.0024986248463392,0.0001239321456756,0.0242894099335792,9,0,9,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,9,0.0027886657044291,0.0002179958663108,0.0321423854745791,10,0,10,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,10,0.0030816248618066,0.000175929619566,0.028827977245849,11,0,11,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,11,0.0033729579299688,6.471375269069345e-05,0.0174331473916518,12,0,12,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,12,0.003665457945317,1.2099773019991637e-06,0.0022353580549223,13,0,13,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,13,0.003955999854952,3.0780146689980285e-05,0.0121445634995618,14,0,14,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,14,0.0042479997500777,9.705236791898596e-05,0.0215040610847395,15,0,15,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,15,0.0045367497950792,0.0001174019059629,0.0236176101983458,16,0,16,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,16,0.0048258327879011,7.463150028407748e-05,0.0188030647883944,17,0,17,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,17,0.0051144999451935,1.8043334233083037e-05,0.0092150553888154,18,0,18,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,18,0.0054046246223151,8.841911680565383e-07,0.0020593192325952,19,0,19,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,19,0.0056939995847642,2.876012375495554e-05,0.011705911791181,20,0,20,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,20,0.0059821656905114,6.140728398317217e-05,0.0170824657007196,21,0,21,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,21,0.0062710409983992,6.117830955810814e-05,0.0170418494020111,22,0,22,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,22,0.0065605826675891,3.105458664598829e-05,0.0121404333101495,23,0,23,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,23,0.0068482910282909,3.7427166049114687e-06,0.0042143839995037,24,0,24,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,24,0.007136832922697,3.790381267789704e-06,0.0042248441862438,25,0,25,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,25,0.0074268328025937,2.401450622242e-05,0.0106626526487872,26,0,26,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,26,0.0077149579301476,3.753070390385564e-05,0.0133379179645602,27,0,27,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,27,0.0080047906376421,2.923053585911577e-05,0.0117787399115671,28,0,28,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,28,0.0082930829375982,9.795825003041067e-06,0.00682881673267,29,0,29,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,29,0.0085820406675338,3.27713110995915e-08,0.0002713135842971,30,0,30,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,30,0.0088709997944533,7.196623454027388e-06,0.0057962226970616,31,0,31,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,31,0.0091607496142387,1.919206437135504e-05,0.009500572282072,32,0,32,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,32,0.0094490000046789,2.0718159455304785e-05,0.0098870134903066,33,0,33,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,33,0.0098693328909575,1.0691847731562916e-05,0.0071162109851167,34,0,34,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,34,0.0102474158629775,1.1386734476363972e-06,0.0023295042444457,35,0,35,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,35,0.0106689156964421,1.702949271295973e-06,0.002780809520228,36,0,36,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,36,0.0110053326934576,9.114741397890247e-06,0.0065180560746219,37,0,37,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,37,0.0113046248443424,1.2849545928053552e-05,0.0077601573251115,38,0,38,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,38,0.0115884579718112,8.437002756456874e-06,0.0062995050948608,39,0,39,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,39,0.0118862497620284,1.7206114655606944e-06,0.0028515649018771,40,0,40,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,40,0.0121674579568207,3.612597042641753e-07,0.001254377316585,41,0,41,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,41,0.0124555407091975,4.475800629211984e-06,0.0045536020985665,42,0,42,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,42,0.0127493329346179,7.646400731210064e-06,0.0059680110798558,43,0,43,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,43,0.0130322906188666,5.699739367674541e-06,0.0051572393422074,44,0,44,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,44,0.0133265405893325,1.4428181746029084e-06,0.0025919734193913,45,0,45,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,45,0.0136100826784968,1.0638160821158745e-07,0.0006694004032989,46,0,46,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,46,0.0139019996859133,2.4776808529924376e-06,0.0033927872518927,47,0,47,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,47,0.0141925406642258,4.598377329929056e-06,0.0046272452905146,48,0,48,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,48,0.0144844157621264,3.511665286061834e-06,0.004040172017727,49,0,49,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,49,0.0147759579122066,8.732802268561896e-07,0.0020010625827962,50,0,50,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,50,0.0150676248595118,8.576563752687818e-08,0.00060559591267,51,0,51,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,51,0.0153601658530533,1.611961738677008e-06,0.0027447430425429,52,0,52,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,52,0.0156422075815498,2.834614580430732e-06,0.0036373938488751,53,0,53,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,53,0.0159273748286068,1.9944037665704405e-06,0.0030425858363687,54,0,54,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,54,0.0162175828590989,3.861055003674381e-07,0.0013155741123308,55,0,55,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,55,0.0164989158511161,1.33195815459492e-07,0.000773031316378,56,0,56,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,56,0.0167897497303783,1.1902532032451652e-06,0.0023640973585863,57,0,57,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,57,0.0170738748274743,1.7511717394358907e-06,0.0028638334339836,58,0,58,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,58,0.0173654155805706,1.0071986752732006e-06,0.0021619111818751,59,0,59,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,59,0.0176513749174773,1.0032861061019921e-07,0.0006447474150366,60,0,60,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,60,0.0179359577596187,2.1714116890091e-07,0.0009986576312211,61,0,61,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,61,0.0182271660305559,9.192741714866624e-07,0.0020778188839201,62,0,62,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,62,0.0185166248120367,1.0256691500088412e-06,0.0021920385177417,63,0,63,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,63,0.0188072496093809,4.105685154089753e-07,0.0013753011243813,64,0,64,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,64,0.019091332796961,9.358717995762272e-09,5.268708118717539e-05,65,0,65,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,65,0.0193834155797958,2.972393784726668e-07,0.0011715060481588,66,0,66,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,66,0.0196736250072717,6.753432058115227e-07,0.0017779259768366,67,0,67,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,67,0.0199653748422861,5.209624184526795e-07,0.001558100544219,68,0,68,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,68,0.0202567907981574,1.0569336185578705e-07,0.0006791455148986,69,0,69,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,69,0.020548790693283,4.5111522654913044e-08,0.0004160993171856,70,0,70,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,70,0.0208388329483568,3.255441422055998e-07,0.0012245704313326,71,0,71,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,71,0.0211291247978806,4.289491729554263e-07,0.0014112776857543,72,0,72,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,72,0.021427999716252,1.969538734377401e-07,0.0009468643282481,73,0,73,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,73,0.0217181658372282,1.0256213778885463e-08,9.847511395895116e-05,74,0,74,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,74,0.0220069997012615,1.1762286657888929e-07,0.0007151713534193,75,0,75,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,75,0.022310665808618,2.762009515083324e-07,0.0011232690938939,76,0,76,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,76,0.0225977906957268,2.0863278084982515e-07,0.00097372678187,77,0,77,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,77,0.0228905826807022,3.9131309248936456e-08,0.000385458047421,78,0,78,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,78,0.0231834999285638,3.155416937319499e-08,0.0003277306381147,79,0,79,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,79,0.0234766658395528,1.513839223992338e-07,0.0008183324540194,80,0,80,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,80,0.0237654158845543,1.7056200571656473e-07,0.0008738564010633,81,0,81,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,81,0.0240547079592943,6.21495222724769e-08,0.0005065003159115,82,0,82,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,82,0.0243503749370574,9.039736107807413e-09,6.986957797175884e-05,83,0,83,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,83,0.0246393326669931,7.47080964996494e-08,0.000557237013189,84,0,84,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,84,0.024930415675044,1.2098796546433965e-07,0.0007268138468225,85,0,85,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,85,0.0252198330126702,6.63645083337664e-08,0.0005236783167803,86,0,86,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,86,0.0255091246217489,9.089556930852274e-09,8.125236699321417e-05,87,0,87,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,87,0.0257970825769007,3.5401623333164294e-08,0.0003596871771149,88,0,88,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,88,0.026086582802236,7.950864300774363e-08,0.0005791715210587,89,0,89,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,89,0.0264835408888757,5.8442407204840216e-08,0.0004867883410262,90,0,90,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,90,0.0268861656077206,1.2894222023883096e-08,0.0001570055839692,91,0,91,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,91,0.0271902908571064,1.789215290340077e-08,0.0002215836989148,92,0,92,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,92,0.0274736657738685,5.08585146842586e-08,0.0004511337035025,93,0,93,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,93,0.0277544576674699,4.6485557831101294e-08,0.0004270469682601,94,0,94,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,94,0.0280397497117519,1.4778772225636612e-08,0.0001843917302776,95,0,95,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,95,0.0283473329618573,1.0943409564544249e-08,0.0001314290876069,96,0,96,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,96,0.0286350827664136,3.3056135007647233e-08,0.0003487993404105,97,0,97,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,97,0.0289357909932732,3.5240528497417365e-08,0.0003625523238807,98,0,98,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,98,0.0292388750240206,1.4481355077969029e-08,0.0001836134832549,99,0,99,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,99,0.0295307906344532,8.385945788833327e-09,7.600982656454978e-05,100,0,100,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,100,0.0298341657035052,2.2575848035858383e-08,0.0002705201845279,101,0,101,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,101,0.030131374951452,2.638185019089368e-08,0.0003017194237199,102,0,102,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,102,0.0304274996742606,1.3040798349408756e-08,0.0001674630881279,103,0,103,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,103,0.0307303327135741,7.454160459529504e-09,4.475352560180328e-05,104,0,104,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,104,0.0310258748941123,1.6512691822478234e-08,0.0002124381672141,105,0,105,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,105,0.0313274157233536,1.9956019556854825e-08,0.0002480962308868,106,0,106,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,106,0.0316258328966796,1.1309095879622442e-08,0.0001441216426415,107,0,107,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,107,0.0319242076948285,7.07856930069919e-09,2.946235896676026e-05,108,0,108,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,108,0.0322215827181935,1.2977113169880209e-08,0.0001700246637699,109,0,109,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,109,0.0325237908400595,1.5470003966807955e-08,0.0002023484559262,110,0,110,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
synthetic,near_local_solution,1009,AdamW-0,110,0.0328300409018993,9.725064399009471e-09,0.000118252115745,111,0,111,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
