experiment,condition,seed,method,iteration,elapsed_seconds,objective,gradient_norm,gradient_evaluations,hvp_evaluations,gradient_equivalents,accepted,rho,sigma_before,sigma_after,hessian_symmetry_error,inner_iterations,inner_pg_iterations,inner_newton_iterations,inner_residual_ratio,inner_converged,raw_predicted_decrease,accepted_scale,working_dtype,inner_target_tolerance
bam_head,full_137_training_cases,37,AdamW,4477,0.6834548749029636,0.18508531578597487,0.0019058090601764494,4478,0,4478,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4478,0.6836072499863803,0.18508577076874255,0.002791865217488874,4479,0,4479,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4479,0.6837595421820879,0.18508561415570624,0.0024754388965935294,4480,0,4480,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4480,0.6839113747701049,0.18508511623680135,0.0012060247357095664,4481,0,4481,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4481,0.6840637917630374,0.18508496635356975,0.00046975541437101957,4482,0,4482,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4482,0.6842160001397133,0.18508525379235785,0.0017379416285951473,4483,0,4483,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4483,0.6843757499009371,0.18508546313441987,0.002215344923658338,4484,0,4484,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4484,0.6845287499018013,0.18508528774142796,0.0017733805139790073,4485,0,4485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4485,0.6846823338419199,0.18508500195256938,0.0006852097558521701,4486,0,4486,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4486,0.6848351247608662,0.18508497920635725,0.0006003444480920619,4487,0,4487,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4487,0.6849877499043941,0.18508517180051842,0.0014912022916585136,4488,0,4488,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4488,0.6851401668973267,0.18508525654641372,0.0017228517755270188,4489,0,4489,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4489,0.6852925838902593,0.18508511838203145,0.0012652987965408916,4490,0,4490,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4490,0.6854447089135647,0.18508496228674154,0.0003750416388273074,4491,0,4491,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4491,0.6855967091396451,0.18508497956847592,0.000604028635558368,4492,0,4492,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4492,0.6857495419681072,0.18508509807755003,0.001228654859271607,4493,0,4493,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4493,0.6859019589610398,0.1850851282739301,0.0013273878865463831,4494,0,4494,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4494,0.6860545421950519,0.18508503401861665,0.0009131608853050803,4495,0,4495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4495,0.6862070001661777,0.18508494965281552,0.00020708157827654318,4496,0,4496,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4496,0.6863622921518981,0.18508497204730545,0.0005377618778823615,4497,0,4497,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4497,0.6865231669507921,0.18508504237079182,0.0009846991478273804,4498,0,4498,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4498,0.6866754167713225,0.18508505226548744,0.001022249288916169,4499,0,4499,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4499,0.686829708982259,0.18508499261137967,0.0006767245018522621,4500,0,4500,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4500,0.68698316719383,0.18508494575227563,0.00012644607544697118,4501,0,4501,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4501,0.687137084081769,0.1850849626208031,0.00044125312242083547,4502,0,4502,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4502,0.687289958819747,0.18508500413224427,0.0007732641241913206,4503,0,4503,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4503,0.6874421671964228,0.185085008116612,0.0007915485671630758,4504,0,4504,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4504,0.6875957087613642,0.185084972051482,0.0005207090431560831,4505,0,4505,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4505,0.6877479590475559,0.18508494453030977,9.515517462997935e-05,4506,0,4506,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4506,0.68789983401075,0.18508495456859464,0.00033783290620682463,4507,0,4507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4507,0.6880515841767192,0.18508497930433276,0.0005963237652047946,4508,0,4508,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4508,0.6882043750956655,0.18508498240072135,0.0006173936342505872,4509,0,4509,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4509,0.6883555841632187,0.18508496144081354,0.00041736328460860564,4510,0,4510,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4510,0.6885071671567857,0.18508494423229627,9.208001795918511e-05,4511,0,4511,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4511,0.6886585839092731,0.18508494890266247,0.00023969474239577974,4512,0,4512,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4512,0.6888113748282194,0.18508496371395433,0.0004502467479864615,4513,0,4513,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4513,0.6889636251144111,0.1850849671000433,0.000483695867926284,4514,0,4514,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4514,0.6891157091595232,0.18508495557233928,0.00034630517534819694,4515,0,4515,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4515,0.6892668339423835,0.18508494434418254,0.00010359843538657034,4516,0,4516,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4516,0.6894227089360356,0.18508494548500165,0.0001525151224582417,4517,0,4517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4517,0.6895751669071615,0.18508495417022142,0.0003297327198015806,4518,0,4518,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4518,0.6897257920354605,0.18508495769390465,0.00037768997749956936,4519,0,4519,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4519,0.6898768339306116,0.18508495197324282,0.00029331072332183,4520,0,4520,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4520,0.6900283340364695,0.18508494462609382,0.00011871870634615307,4521,0,4521,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4521,0.6901802918873727,0.1850849437781521,7.863574732937197e-05,4522,0,4522,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4522,0.6903324997983873,0.18508494851770851,0.00022991852531995997,4523,0,4523,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4523,0.6904920837841928,0.18508495172322237,0.0002901973736002457,4524,0,4524,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4524,0.6906440840102732,0.18508494947239007,0.0002489793453174041,4525,0,4525,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4525,0.6907961247488856,0.18508494488988714,0.000130316509686986,4526,0,4526,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4526,0.6909477920271456,0.18508494319555346,1.8974476677551887e-05,4527,0,4527,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4527,0.6910998751409352,0.18508494536842945,0.000147271685017048,4528,0,4528,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4528,0.6912513338029385,0.18508494787916618,0.00021532768457979635,4529,0,4529,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4529,0.6914020841941237,0.18508494754047689,0.0002076208585400017,4530,0,4530,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4530,0.6915535838343203,0.185084944991473,0.00013452972924177288,4531,0,4531,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4531,0.6917066248133779,0.18508494322783697,2.6278472361910994e-05,4532,0,4532,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4532,0.6918590418063104,0.18508494381794638,7.977489449943593e-05,4533,0,4533,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4533,0.6920113749802113,0.1850849454610004,0.00014995467865475283,4534,0,4534,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4534,0.6921628750860691,0.18508494597985647,0.00016642313833684387,4535,0,4535,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4535,0.6923141670413315,0.18508494486174476,0.00012969292642133157,4536,0,4536,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4536,0.6924658338539302,0.1850849434818277,5.6821954413715476e-05,4537,0,4537,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4537,0.6926175840198994,0.18508494324122926,2.682758405162578e-05,4538,0,4538,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4538,0.6927702091634274,0.18508494406001208,9.311689677619982e-05,4539,0,4539,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4539,0.6929221670143306,0.18508494475741344,0.0001248240559246382,4540,0,4540,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4540,0.693073458969593,0.18508494452250546,0.000115795104954964,4541,0,4541,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4541,0.693225166760385,0.1850849436962767,7.31109237769655e-05,4542,0,4542,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4542,0.6933765839785337,0.1850849431802427,1.3810215751161077e-05,4543,0,4543,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4543,0.6935286670923233,0.18508494338322468,4.538697923930355e-05,4544,0,4544,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4544,0.6936797918751836,0.1850849438945007,8.39824068934374e-05,4545,0,4545,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4545,0.6938324170187116,0.18508494407159282,9.424353122431315e-05,4546,0,4546,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4546,0.6939847921021283,0.18508494374739481,7.615920222872082e-05,4547,0,4547,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4547,0.6941372500732541,0.18508494330355918,3.806228168813658e-05,4548,0,4548,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4548,0.6942886668257415,0.18508494317302326,8.96656104003208e-06,4549,0,4549,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4549,0.6944405841641128,0.18508494339091885,4.623790212575016e-05,4550,0,4550,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4550,0.6945924167521298,0.1850849436389339,6.767229079807727e-05,4551,0,4551,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4551,0.6947434172034264,0.18508494363481454,6.796191968019059e-05,4552,0,4552,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4552,0.6948943748138845,0.18508494340447568,4.924143683633528e-05,4553,0,4553,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4553,0.6950462087988853,0.18508494319520297,1.9006868868319812e-05,4554,0,4554,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4554,0.6951971668750048,0.18508494318696667,1.4641223855928412e-05,4555,0,4555,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4555,0.6953491251915693,0.18508494333024206,3.962825046935747e-05,4556,0,4556,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4556,0.6955011249519885,0.18508494344014514,5.159902292262928e-05,4557,0,4557,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4557,0.6956526669673622,0.1850849434015469,4.8396920355257895e-05,4558,0,4558,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4558,0.6958043747581542,0.18508494326627523,3.2543892029086823e-05,4559,0,4559,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4559,0.6959562092088163,0.18508494316916158,9.930818914582912e-06,4560,0,4560,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4560,0.6961074168793857,0.18508494318388702,1.4123477547519024e-05,4561,0,4561,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4561,0.6962584997527301,0.18508494326536806,3.107883941545894e-05,4562,0,4562,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4562,0.6964100417681038,0.18508494331561443,3.830475899077144e-05,4563,0,4563,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4563,0.6965613341890275,0.18508494328600456,3.485314672617826e-05,4564,0,4564,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4564,0.6967145837843418,0.18508494321170577,2.2744276099864964e-05,4565,0,4565,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4565,0.6968668750487268,0.18508494316307456,6.303573988428219e-06,4566,0,4566,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4566,0.6970190000720322,0.185084943173758,1.0901761829587429e-05,4567,0,4567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4567,0.6971706668846309,0.1850849432176075,2.2933844373316555e-05,4568,0,4568,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4568,0.6973227499984205,0.18508494324430524,2.8076378590821873e-05,4569,0,4569,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4569,0.6974760419689119,0.18508494322891522,2.5671392341479433e-05,4570,0,4570,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4570,0.6976339998655021,0.1850849431894448,1.7154590396654443e-05,4571,0,4571,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4571,0.697785624768585,0.18508494316179747,5.359062067425495e-06,4572,0,4572,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4572,0.6979372501373291,0.18508494316497626,6.9209452676212615e-06,4573,0,4573,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4573,0.6980889588594437,0.18508494318769764,1.59677308620857e-05,4574,0,4574,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4574,0.6982409171760082,0.1850849432041518,2.028788225367564e-05,4575,0,4575,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4575,0.6983923749066889,0.185084943199335,1.9326416722070433e-05,4576,0,4576,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4576,0.6985437497496605,0.18508494317931679,1.3846567599594796e-05,4577,0,4577,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4577,0.6986950421705842,0.18508494316221713,5.674341892114007e-06,4578,0,4578,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4578,0.6988469590432942,0.18508494316021018,3.1394032172700274e-06,4579,0,4579,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4579,0.6990000838413835,0.18508494317070046,1.0197355760364723e-05,4580,0,4580,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4580,0.6991524589248002,0.1850849431814291,1.4241961549310433e-05,4581,0,4581,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4581,0.6993048749864101,0.1850849431823539,1.4602065413644289e-05,4582,0,4582,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
bam_head,full_137_training_cases,37,AdamW,4582,0.6994570838287473,0.18508494317364754,1.161473638198148e-05,4583,0,4583,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
